systemId,from,to,tpdKernelPatch,tpdKernelPatchPrevious,vvCountHistVlun,vvCountHistVlunPrevious,totalWriteIOsHistVlun,totalWriteIOsHistPortTargets,delAcks,delAcksPct,writesGt16s,writesGt32msPct,writesGt64msPct,writesGt128msPct,writesGt256msPct,writesGt512msPct,writesGt1024msPct,writesGt2048msPct,writesGt4096msPct,writes0_062msPct,writes0_125msPct,writes0_25msPct,writes0_5msPct,writes1msPct,writes2msPct,writes4msPct,writes8msPct,writes16msPct,writes32msPct,writes64msPct,writes128msPct,writes256msPct,writes512msPct,writes1024msPct,writes2048msPct,writes4096msPct,writes8192msPct,writes16384msPct,writes32768msPct,writes65536msPct,readsGt32msPct,readsGt64msPct,readsGt128msPct,readsGt256msPct,readsGt512msPct,readsGt1024msPct,readsGt2048msPct,readsGt4096msPct,reads0_062msPct,reads0_125msPct,reads0_25msPct,reads0_5msPct,reads1msPct,reads2msPct,reads4msPct,reads8msPct,reads16msPct,reads32msPct,reads64msPct,reads128msPct,reads256msPct,reads512msPct,reads1024msPct,reads2048msPct,reads4096msPct,reads8192msPct,reads16384msPct,reads32768msPct,reads65536msPct,totalsGt32msPct,totalsGt64msPct,totalsGt128msPct,totalsGt256msPct,totalsGt512msPct,totalsGt1024msPct,totalsGt2048msPct,totalsGt4096msPct,totals0_062msPct,totals0_125msPct,totals0_25msPct,totals0_5msPct,totals1msPct,totals2msPct,totals4msPct,totals8msPct,totals16msPct,totals32msPct,totals64msPct,totals128msPct,totals256msPct,totals512msPct,totals1024msPct,totals2048msPct,totals4096msPct,totals8192msPct,totals16384msPct,totals32768msPct,totals65536msPct,portReadBandwidthMBPS,portWriteBandwidthMBPS,portTotalBandwidthMBPS,cpuLatestSysAvgPct,cpuLatestUserAvgPct,cpuLatestTotalAvgPct,cpuLatestSysMaxPct,cpuLatestUserMaxPct,cpuLatestTotalMaxPct,portReadAvgIOSizeKB,portWriteAvgIOSizeKB,portTotalAvgIOSizeKB,ddsSizeUsedTiB,nodeUpSinceMostRecent,nodeCountOffline,nodeCountMissing,ddsSizeUsedTiBPrevious
3,2016-07-24 07:08:09,2016-07-24 11:54:03,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,7.4633018E7,7.461121E7,0,0,0,0.004,0.001,0.000,0.000,0,0,0,0,0,0,61.7,31.4,4.7,1.6,0.57,0.05,0.01,0.01,0.004,0.000,0.000,0.000,0,0,0,0,0,0,0,0.08,0.05,0.01,0.001,0,0,0,0,0,10.5,14.5,33.5,27.6,4.1,4.7,3.9,1.0,0.17,0.03,0.03,0.01,0.001,0,0,0,0,0,0,0,0.042,0.025500000000000002,0.005,5.0E-4,0.0,0.0,0.0,0.0,0.0,5.25,38.1,32.45,16.150000000000002,2.8499999999999996,2.6350000000000002,1.9749999999999999,0.505,0.09000000000000001,0.017,0.015,0.005,5.0E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.99,31.464,77.45400000000001,9,0,9,16,0,16,113.016,13.289,71.911875,1.04,2016-02-22 20:17:50,0,0,1.04
3,2016-07-24 11:54:03,2016-07-24 16:39:58,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,7.876473E7,7.8780896E7,0,0,0,0.01,0.001,0.000,0.000,0,0,0,0,0,0,62.7,31.6,3.5,1.5,0.59,0.08,0.03,0.01,0.005,0.001,0.000,0.000,0,0,0,0,0,0,0,0.06,0.03,0.01,0.000,0,0,0,0,0,19.2,28.0,21.5,9.9,3.8,9.8,5.9,1.6,0.33,0.03,0.02,0.01,0.000,0,0,0,0,0,0,0,0.034999999999999996,0.0155,0.005,0.0,0.0,0.0,0.0,0.0,0.0,9.6,45.35,26.55,6.7,2.65,5.195,2.99,0.8150000000000001,0.17,0.017499999999999998,0.0105,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.68,35.568,47.248,8,0,8,14,1,15,53.312000000000005,14.248000000000001,39.05500000000001,1.04,2016-02-22 20:17:50,0,0,1.04
3,2016-07-24 16:39:58,2016-07-24 21:25:53,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,7.7333556E7,7.7337352E7,0,0,0,0.01,0.001,0.000,0.000,0,0,0,0,0,0,63.8,30.2,3.7,1.6,0.63,0.07,0.02,0.01,0.01,0.001,0.000,0.000,0,0,0,0,0,0,0,0.08,0.04,0.01,0.001,0.000,0,0,0,0,15.2,26.5,25.4,10.1,3.4,9.7,7.4,1.9,0.36,0.04,0.02,0.01,0.001,0.000,0,0,0,0,0,0,0.045,0.0205,0.005,5.0E-4,0.0,0.0,0.0,0.0,0.0,7.6,45.15,27.799999999999997,6.9,2.5,5.165,3.7350000000000003,0.96,0.185,0.025,0.0105,0.005,5.0E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.768,33.744,49.512,9,0,9,15,0,15,62.83200000000001,13.837,44.128125000000004,1.04,2016-02-22 20:17:50,0,0,1.04
3,2016-07-24 21:25:53,2016-07-25 02:11:46,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,7.6832668E7,7.684084E7,0,0,0,0.01,0.001,0.000,0.000,0,0,0,0,0,0,64.6,29.9,3.4,1.5,0.55,0.08,0.03,0.02,0.01,0.001,0.000,0.000,0,0,0,0,0,0,0,0.08,0.02,0.01,0.000,0,0,0,0,0,17.8,27.1,21.2,8.4,4.2,12.0,7.0,1.9,0.39,0.06,0.01,0.01,0.000,0,0,0,0,0,0,0,0.045,0.0105,0.005,0.0,0.0,0.0,0.0,0.0,0.0,8.9,45.849999999999994,25.549999999999997,5.9,2.85,6.275,3.54,0.965,0.20500000000000002,0.034999999999999996,0.0055,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.715999999999999,32.832,39.548,8,0,8,15,0,15,56.168,13.563000000000002,40.215625,1.04,2016-02-22 20:17:50,0,0,1.04
3,2016-07-25 02:11:46,2016-07-25 06:57:41,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,7.848774E7,7.847738E7,0,0,0,0.003,0.000,0.000,0,0,0,0,0,0,0,63.1,30.0,4.5,1.7,0.62,0.07,0.02,0.01,0.003,0.000,0.000,0,0,0,0,0,0,0,0,0.07,0.04,0.01,0.001,0,0,0,0,0,30.7,26.2,16.0,12.3,4.3,4.2,4.3,1.6,0.30,0.03,0.02,0.01,0.001,0,0,0,0,0,0,0,0.036500000000000005,0.02,0.005,5.0E-4,0.0,0.0,0.0,0.0,0.0,15.35,44.65,23.0,8.4,3.0,2.41,2.185,0.81,0.155,0.0165,0.01,0.005,5.0E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.448,36.480000000000004,63.928000000000004,7,1,8,17,4,21,51.816,14.659,38.480624999999996,1.04,2016-02-22 20:17:50,0,0,1.04
3,2016-07-25 06:57:41,2016-07-25 11:43:34,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,7.7620798E7,7.76108E7,0,0,0,0.01,0.001,0.000,0.000,0,0,0,0,0,0,62.6,30.9,4.0,1.6,0.69,0.11,0.03,0.01,0.004,0.001,0.000,0.000,0,0,0,0,0,0,0,0.11,0.05,0.02,0.001,0,0,0,0,0,10.7,25.1,28.7,15.6,3.8,7.5,6.2,1.9,0.42,0.06,0.03,0.02,0.001,0,0,0,0,0,0,0,0.06,0.025500000000000002,0.01,5.0E-4,0.0,0.0,0.0,0.0,0.0,5.35,43.85,29.799999999999997,9.8,2.7,4.095,3.1550000000000002,0.965,0.215,0.032,0.0155,0.01,5.0E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.31,35.568,69.878,7,0,7,10,0,10,77.11200000000001,14.522,52.575,1.04,2016-02-22 20:17:50,0,0,1.04
3,2016-07-25 11:43:34,2016-07-25 16:29:35,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,9.214464E7,9.214203E7,39022,0.04,0,0.05,0.03,0.02,0.01,0.002,0.000,0,0,0,0,46.4,39.2,8.8,3.5,1.4,0.32,0.10,0.04,0.02,0.01,0.01,0.01,0.002,0.000,0,0,0,0,0,0.09,0.04,0.01,0.001,0.000,0,0,0,0,7.0,42.0,25.9,11.7,4.2,3.8,3.5,1.4,0.39,0.05,0.02,0.01,0.001,0.000,0,0,0,0,0,0,0.07,0.035,0.015,0.0055,0.001,0.0,0.0,0.0,0.0,3.5,44.2,32.55,10.25,3.85,2.5999999999999996,1.91,0.75,0.215,0.035,0.015,0.01,0.0055,0.001,0.0,0.0,0.0,0.0,0.0,0.0,79.42399999999999,54.872,134.296,7,1,9,10,7,16,48.008,18.906000000000002,39.07749999999999,1.04,2016-02-22 20:17:50,0,0,1.04
3,2016-07-25 16:29:35,2016-07-25 21:15:27,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,9.2684944E7,9.267505E7,0,0,0,0.02,0.002,0.001,0.000,0,0,0,0,0,0,48.2,38.8,8.0,3.2,1.3,0.31,0.10,0.04,0.01,0.002,0.001,0.000,0,0,0,0,0,0,0,0.07,0.02,0.01,0.001,0,0,0,0,0,11.5,46.7,22.4,7.8,3.4,3.7,3.0,1.1,0.34,0.04,0.01,0.01,0.001,0,0,0,0,0,0,0,0.045000000000000005,0.011,0.0055,5.0E-4,0.0,0.0,0.0,0.0,0.0,5.75,47.45,30.599999999999998,7.9,3.3,2.5,1.655,0.6000000000000001,0.19,0.025,0.006,0.0055,5.0E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.866,55.175999999999995,102.042,6,0,6,15,0,15,33.592,18.906000000000002,30.994999999999997,1.04,2016-02-22 20:17:50,0,0,1.04
3,2016-07-25 21:15:27,2016-07-26 02:01:21,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,8.8264268E7,8.8270698E7,24496,0.03,0,0.03,0.02,0.01,0.001,0,0,0,0,0,0,58.2,34.7,3.8,1.7,0.98,0.32,0.09,0.05,0.02,0.01,0.01,0.001,0,0,0,0,0,0,0,0.19,0.08,0.04,0.004,0.000,0,0,0,0,15.4,35.6,21.2,10.0,3.0,5.5,5.9,2.6,0.69,0.10,0.04,0.04,0.004,0.000,0,0,0,0,0,0,0.11,0.05,0.025,0.0025,0.0,0.0,0.0,0.0,0.0,7.7,46.900000000000006,27.950000000000003,6.9,2.35,3.24,3.1100000000000003,1.345,0.37,0.060000000000000005,0.025,0.025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.106,48.792,86.898,8,0,9,15,2,15,59.43200000000001,17.536,44.60124999999999,1.04,2016-02-22 20:17:50,0,0,1.04
3,2016-07-26 02:01:21,2016-07-26 06:47:17,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,8.5236434E7,8.5233202E7,1972,0.002,0,0.01,0.000,0.000,0.000,0,0,0,0,0,0,56.5,37.1,4.6,1.2,0.41,0.08,0.02,0.01,0.01,0.000,0.000,0.000,0,0,0,0,0,0,0,0.14,0.08,0.04,0.001,0.000,0,0,0,0,14.2,37.6,18.8,10.2,5.6,5.4,5.2,2.3,0.47,0.06,0.04,0.04,0.001,0.000,0,0,0,0,0,0,0.07500000000000001,0.04,0.02,5.0E-4,0.0,0.0,0.0,0.0,0.0,7.1,47.05,27.950000000000003,7.3999999999999995,3.4,2.9050000000000002,2.64,1.16,0.24,0.034999999999999996,0.02,0.02,5.0E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.38,43.776,121.156,7,0,7,11,3,11,61.47200000000001,16.303,44.951875,1.1700000000000002,2016-02-22 20:17:50,0,0,1.04
3,2016-07-26 06:47:17,2016-07-26 11:33:11,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,7.6249918E7,7.6264462E7,1226,0.002,0,0.004,0.000,0.000,0.000,0,0,0,0,0,0,59.4,35.4,3.1,1.3,0.61,0.11,0.02,0.01,0.003,0.000,0.000,0.000,0,0,0,0,0,0,0,0.14,0.09,0.03,0.001,0,0,0,0,0,6.9,45.0,29.3,7.2,2.5,4.4,3.3,1.1,0.25,0.05,0.06,0.02,0.001,0,0,0,0,0,0,0,0.07200000000000001,0.045,0.015,5.0E-4,0.0,0.0,0.0,0.0,0.0,3.45,52.2,32.35,5.15,1.9,2.5050000000000003,1.7049999999999998,0.56,0.13,0.026500000000000003,0.03,0.01,5.0E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.472,35.112,83.584,9,0,9,16,0,16,58.208,14.659,42.064375,1.1700000000000002,2016-02-22 20:17:50,0,0,1.1700000000000002
3,2016-07-26 11:33:11,2016-07-26 16:19:04,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,8.5785596E7,8.5780212E7,1514,0.002,0,0.01,0.002,0.001,0.000,0,0,0,0,0,0,48.6,39.8,7.2,2.9,1.1,0.25,0.08,0.03,0.01,0.002,0.001,0.000,0,0,0,0,0,0,0,0.07,0.02,0.01,0.001,0.000,0,0,0,0,14.4,44.1,20.5,7.2,3.5,4.7,3.9,1.4,0.38,0.05,0.01,0.01,0.001,0.000,0,0,0,0,0,0,0.04,0.011,0.0055,5.0E-4,0.0,0.0,0.0,0.0,0.0,7.2,46.35,30.15,7.2,3.2,2.9000000000000004,2.075,0.74,0.20500000000000002,0.030000000000000002,0.006,0.0055,5.0E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.004,51.224000000000004,91.22800000000001,9,0,9,16,0,16,31.96,18.906000000000002,30.08,1.1700000000000002,2016-02-22 20:17:50,0,0,1.1700000000000002
3,2016-07-26 16:19:04,2016-07-26 21:05:00,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,8.8599558E7,8.8598456E7,55594,0.06,0,0.07,0.04,0.03,0.01,0.001,0.000,0,0,0,0,45.5,41.0,8.1,3.3,1.4,0.35,0.12,0.06,0.03,0.01,0.02,0.01,0.001,0.000,0,0,0,0,0,0.08,0.03,0.01,0.001,0.000,0,0,0,0,10.9,42.3,24.3,9.7,3.6,4.1,3.5,1.3,0.34,0.05,0.02,0.01,0.001,0.000,0,0,0,0,0,0,0.07500000000000001,0.035,0.02,0.0055,5.0E-4,0.0,0.0,0.0,0.0,5.45,43.9,32.65,8.899999999999999,3.45,2.75,1.925,0.71,0.2,0.04,0.015,0.015,0.0055,5.0E-4,0.0,0.0,0.0,0.0,0.0,0.0,63.072,55.327999999999996,118.4,9,0,10,14,3,17,41.344,19.728,35.87,1.1700000000000002,2016-02-22 20:17:50,0,0,1.1700000000000002
3,2016-07-26 21:05:00,2016-07-27 01:50:56,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,6.7874888E7,6.7889718E7,20682,0.03,0,0.04,0.02,0.01,0.003,0.000,0,0,0,0,0,54.8,36.9,5.8,1.4,0.71,0.30,0.08,0.04,0.02,0.01,0.01,0.003,0.000,0,0,0,0,0,0,0.13,0.07,0.03,0.001,0.000,0,0,0,0,17.0,22.8,27.2,16.4,3.0,5.2,5.8,2.1,0.42,0.06,0.04,0.03,0.001,0.000,0,0,0,0,0,0,0.085,0.045000000000000005,0.02,0.002,0.0,0.0,0.0,0.0,0.0,8.5,38.8,32.05,11.1,2.2,2.955,3.05,1.09,0.22999999999999998,0.04,0.025,0.02,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.53999999999999,34.808,106.34799999999998,6,0,7,10,3,10,76.296,16.166000000000004,53.17500000000001,1.1700000000000002,2016-02-22 20:17:50,0,0,1.1700000000000002
3,2016-07-27 01:50:56,2016-07-27 06:36:51,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,6.98245E7,6.981308E7,9044,0.01,0,0.01,0.002,0.001,0.000,0,0,0,0,0,0,51.5,38.2,7.1,2.2,0.76,0.15,0.05,0.03,0.01,0.002,0.001,0.000,0,0,0,0,0,0,0,0.20,0.11,0.05,0.003,0.000,0,0,0,0,12.6,36.2,21.0,10.6,6.0,5.0,5.1,2.6,0.75,0.10,0.05,0.05,0.003,0.000,0,0,0,0,0,0,0.10500000000000001,0.056,0.025500000000000002,0.0015,0.0,0.0,0.0,0.0,0.0,6.3,43.85,29.6,8.85,4.1,2.88,2.625,1.325,0.39,0.055,0.026000000000000002,0.025500000000000002,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.93599999999999,42.712,132.648,9,0,9,16,0,16,62.968,19.317,47.72937499999999,1.1700000000000002,2016-02-22 20:17:50,0,0,1.1700000000000002
3,2016-07-27 06:36:51,2016-07-27 11:22:50,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,6.2567624E7,6.256101E7,1524,0.002,0,0.003,0.000,0.000,0.000,0,0,0,0,0,0,56.4,37.6,4.0,1.3,0.50,0.10,0.03,0.01,0.003,0.000,0.000,0.000,0,0,0,0,0,0,0,0.14,0.10,0.03,0.001,0.000,0,0,0,0,7.8,45.6,27.4,7.5,3.0,4.1,3.2,0.99,0.23,0.04,0.07,0.03,0.001,0.000,0,0,0,0,0,0,0.07150000000000001,0.05,0.015,5.0E-4,0.0,0.0,0.0,0.0,0.0,3.9,51.0,32.5,5.75,2.15,2.3,1.6500000000000001,0.51,0.12000000000000001,0.021500000000000002,0.035,0.015,5.0E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.574,30.856,77.43,6,0,6,15,0,15,60.11200000000001,15.618000000000002,43.748749999999994,1.1700000000000002,2016-02-22 20:17:50,0,0,1.1700000000000002
3,2016-07-27 11:22:50,2016-07-27 16:08:45,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,7.4096186E7,7.4115612E7,36076,0.05,0,0.07,0.04,0.02,0.01,0.000,0,0,0,0,0,38.4,45.1,9.2,4.4,2.1,0.49,0.15,0.06,0.03,0.01,0.02,0.01,0.000,0,0,0,0,0,0,0.19,0.05,0.02,0.002,0.000,0,0,0,0,26.6,37.6,14.8,6.3,3.8,3.7,4.0,2.2,0.78,0.14,0.03,0.02,0.002,0.000,0,0,0,0,0,0,0.13,0.045,0.02,0.006,0.0,0.0,0.0,0.0,0.0,13.3,38.0,29.950000000000003,7.75,4.1,2.9000000000000004,2.245,1.175,0.42000000000000004,0.085,0.02,0.02,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.7,51.376,117.076,7,0,7,16,0,16,24.072,21.92,27.596249999999998,1.1700000000000002,2016-02-22 20:17:50,0,0,1.1700000000000002
3,2016-07-27 16:08:45,2016-07-27 20:54:43,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,7.4212018E7,7.4213152E7,17422,0.02,0,0.07,0.05,0.03,0.01,0.001,0,0,0,0,0,41.1,43.7,8.6,4.0,1.8,0.49,0.14,0.06,0.03,0.02,0.02,0.01,0.001,0,0,0,0,0,0,0.07,0.02,0.01,0.001,0.000,0,0,0,0,31.7,38.1,13.3,6.2,2.9,3.5,2.9,1.0,0.29,0.05,0.01,0.01,0.001,0.000,0,0,0,0,0,0,0.07,0.035,0.02,0.0055,5.0E-4,0.0,0.0,0.0,0.0,15.85,39.6,28.5,7.4,3.45,2.65,1.6949999999999998,0.5700000000000001,0.175,0.04,0.015,0.015,0.0055,5.0E-4,0.0,0.0,0.0,0.0,0.0,0.0,44.967999999999996,51.376,96.344,6,0,6,15,0,15,22.304,21.92,26.604999999999997,1.1700000000000002,2016-02-22 20:17:50,0,0,1.1700000000000002
3,2016-07-27 20:54:43,2016-07-28 01:40:36,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,5.732693E7,5.7333558E7,35102,0.06,0,0.03,0.01,0.001,0.000,0,0,0,0,0,0,48.6,40.3,6.3,2.6,1.5,0.47,0.12,0.07,0.03,0.005,0.001,0.000,0,0,0,0,0,0,0,0.09,0.05,0.03,0.001,0.000,0,0,0,0,33.7,27.1,14.5,11.1,2.8,4.5,4.3,1.5,0.32,0.04,0.02,0.02,0.001,0.000,0,0,0,0,0,0,0.06,0.030000000000000002,0.0155,5.0E-4,0.0,0.0,0.0,0.0,0.0,16.85,37.85,27.4,8.7,2.7,3.0,2.385,0.81,0.195,0.035,0.0125,0.0105,5.0E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.45799999999999,34.2,88.65799999999999,8,0,8,15,0,15,40.528000000000006,18.906000000000002,34.88375,1.1700000000000002,2016-02-22 20:17:50,0,0,1.1700000000000002
3,2016-07-28 01:40:36,2016-07-28 06:26:27,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,5.3104066E7,5.3086736E7,496,0.001,0,0.01,0.001,0.001,0.000,0,0,0,0,0,0,45.8,42.6,7.8,2.5,0.96,0.19,0.04,0.02,0.01,0.000,0.000,0.000,0,0,0,0,0,0,0,0.13,0.08,0.03,0.01,0.001,0,0,0,0,30.3,26.6,17.1,12.0,4.5,3.9,3.6,1.5,0.33,0.05,0.05,0.03,0.004,0.001,0,0,0,0,0,0,0.07,0.0405,0.0155,0.005,5.0E-4,0.0,0.0,0.0,0.0,15.15,36.2,29.85,9.9,3.5,2.4299999999999997,1.895,0.77,0.17500000000000002,0.030000000000000002,0.025,0.015,0.002,5.0E-4,0.0,0.0,0.0,0.0,0.0,0.0,108.91599999999998,32.832,141.748,5,0,5,10,1,11,52.768,19.591,42.186875,1.1700000000000002,2016-02-22 20:17:50,0,0,1.1700000000000002
3,2016-07-28 06:26:27,2016-07-28 11:12:19,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,6.3340634E7,6.3339706E7,0,0,0,0.004,0.001,0.000,0.000,0.000,0,0,0,0,0,51.4,41.0,5.2,1.6,0.67,0.10,0.02,0.01,0.004,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0.24,0.16,0.05,0.001,0.000,0,0,0,0,6.6,33.9,31.5,12.0,3.8,5.5,4.5,1.6,0.44,0.09,0.11,0.05,0.001,0.000,0,0,0,0,0,0,0.122,0.0805,0.025,5.0E-4,0.0,0.0,0.0,0.0,0.0,3.3,42.65,36.25,8.6,2.7,3.085,2.3,0.81,0.225,0.047,0.055,0.025,5.0E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.014,32.224,99.238,8,0,8,15,0,15,81.328,16.166000000000004,55.996249999999996,1.1700000000000002,2016-02-22 20:17:50,0,0,1.1700000000000002
3,2016-07-28 11:12:19,2016-07-28 15:58:10,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,7.5193546E7,7.5191938E7,1322,0.002,0,0.01,0.003,0.001,0.000,0,0,0,0,0,0,47.0,39.9,8.1,3.3,1.3,0.27,0.09,0.03,0.01,0.002,0.001,0.000,0,0,0,0,0,0,0,0.08,0.03,0.01,0.001,0.000,0,0,0,0,8.6,44.9,25.7,7.1,3.2,4.6,3.9,1.4,0.39,0.05,0.01,0.01,0.001,0.000,0,0,0,0,0,0,0.045,0.0165,0.0055,5.0E-4,0.0,0.0,0.0,0.0,0.0,4.3,45.95,32.8,7.6,3.25,2.9499999999999997,2.085,0.745,0.21000000000000002,0.030000000000000002,0.006,0.0055,5.0E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.596000000000004,48.64,96.236,7,1,8,15,6,15,39.168000000000006,20.55,35.17875,1.1700000000000002,2016-02-22 20:17:50,0,0,1.1700000000000002
3,2016-07-28 15:58:10,2016-07-28 20:44:07,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,8.129564E7,8.131133E7,59852,0.07,0,0.09,0.05,0.03,0.02,0.003,0.000,0,0,0,0,48.5,38.3,7.5,3.4,1.6,0.52,0.16,0.08,0.04,0.02,0.02,0.01,0.003,0.000,0,0,0,0,0,0.07,0.02,0.01,0.000,0,0,0,0,0,13.1,48.5,19.9,5.2,3.2,4.8,3.6,1.2,0.33,0.05,0.01,0.01,0.000,0,0,0,0,0,0,0,0.08,0.035,0.02,0.01,0.0015,0.0,0.0,0.0,0.0,6.55,48.5,29.099999999999998,6.35,3.3,3.2,2.06,0.6799999999999999,0.20500000000000002,0.045,0.015,0.015,0.005,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,29.784,52.74400000000001,82.528,8,0,8,17,0,17,24.888,20.55,27.1725,1.1700000000000002,2016-02-22 20:17:50,0,0,1.1700000000000002
3,2016-07-28 20:44:07,2016-07-29 01:30:04,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,6.4527082E7,6.4525568E7,113870,0.18,0,0.19,0.14,0.12,0.07,0.02,0.01,0,0,0,0,54.7,35.9,5.0,2.3,1.3,0.38,0.12,0.08,0.04,0.03,0.04,0.05,0.01,0.01,0,0,0,0,0,0.17,0.08,0.05,0.005,0.000,0,0,0,0,25.3,33.6,14.6,8.5,3.2,5.8,5.8,2.4,0.59,0.09,0.03,0.04,0.004,0.000,0,0,0,0,0,0,0.18,0.11000000000000001,0.08499999999999999,0.037500000000000006,0.01,0.005,0.0,0.0,0.0,12.65,44.150000000000006,25.25,6.75,2.75,3.55,3.09,1.26,0.33499999999999996,0.065,0.03,0.04,0.027000000000000003,0.005,0.005,0.0,0.0,0.0,0.0,0.0,34.31,39.824,74.134,8,1,10,15,6,15,45.696000000000005,19.591,38.221875,1.1700000000000002,2016-02-22 20:17:50,0,0,1.1700000000000002
3,2016-07-29 01:30:04,2016-07-29 06:15:59,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,6.5853538E7,6.5841678E7,9078,0.01,0,0.01,0.001,0.000,0,0,0,0,0,0,0,52.5,38.4,6.5,1.8,0.66,0.14,0.04,0.02,0.01,0.001,0.000,0,0,0,0,0,0,0,0,0.18,0.10,0.05,0.001,0,0,0,0,0,14.6,35.9,16.7,12.5,5.7,5.5,5.6,2.6,0.62,0.08,0.06,0.04,0.001,0,0,0,0,0,0,0,0.095,0.0505,0.025,5.0E-4,0.0,0.0,0.0,0.0,0.0,7.3,44.2,27.549999999999997,9.5,3.75,3.08,2.8699999999999997,1.32,0.32,0.045,0.0305,0.02,5.0E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.286,40.28,126.566,7,0,7,16,0,16,65.008,19.317,48.873124999999995,1.1700000000000002,2016-02-22 20:17:50,0,0,1.1700000000000002
3,2016-07-29 06:15:59,2016-07-29 11:01:53,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,6.3270574E7,6.3272892E7,0,0,0,0.004,0.000,0.000,0,0,0,0,0,0,0,58.8,35.3,4.0,1.3,0.57,0.08,0.02,0.01,0.004,0.000,0.000,0,0,0,0,0,0,0,0,0.17,0.12,0.03,0.002,0,0,0,0,0,6.3,40.7,30.6,12.0,2.3,3.6,3.3,0.91,0.18,0.05,0.09,0.03,0.002,0,0,0,0,0,0,0,0.08700000000000001,0.06,0.015,0.001,0.0,0.0,0.0,0.0,0.0,3.15,49.75,32.95,8.0,1.7999999999999998,2.085,1.69,0.465,0.095,0.027000000000000003,0.045,0.015,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.802,30.552000000000003,94.354,8,0,9,15,1,15,79.83200000000001,15.207,54.540625,1.1700000000000002,2016-02-22 20:17:50,0,0,1.1700000000000002
3,2016-07-29 11:01:53,2016-07-29 15:47:50,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,7.3907712E7,7.3916696E7,1554,0.002,0,0.02,0.003,0.001,0.000,0,0,0,0,0,0,46.5,39.3,8.7,3.5,1.4,0.37,0.12,0.04,0.01,0.002,0.001,0.000,0,0,0,0,0,0,0,0.08,0.03,0.01,0.001,0.000,0,0,0,0,9.6,39.3,25.7,11.8,4.1,4.3,3.5,1.3,0.35,0.05,0.02,0.01,0.001,0.000,0,0,0,0,0,0,0.05,0.0165,0.0055,5.0E-4,0.0,0.0,0.0,0.0,0.0,4.8,42.9,32.5,10.25,3.8,2.8499999999999996,1.935,0.71,0.19499999999999998,0.030000000000000002,0.011,0.0055,5.0E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.642,47.728,117.37,11,0,11,16,0,16,52.224000000000004,20.413000000000004,42.410624999999996,1.1700000000000002,2016-02-22 20:17:50,0,0,1.1700000000000002
